0, 0.7239443136346331, -0.2846636298122369, -0.3075536168670394, -0.19276253675695876, -0.8810959347856084, -0.5082654473489989, 0.7191082590345244, -0.6231120957804293, 0.8746450061178579, -0.2956032248146654
0, 0.5168663934626805, 0.556649333142091, -0.4638456730099936, -0.45709890778528717, 0.1963461971345366, -0.7036124346632484, 0.3028243142845317, -0.32565514736037127, -0.8004651248852759, -0.6979483846031689
1, 0.9417263004957053, 0.1558211761564039, 0.7383075577928175, 0.40721068565944263, 0.988603038751007, 0.06448790623589873, 0.06256569342728491, -0.6644494205602827, 0.6029340862051777, 0.017621871789308186
1, -0.4455403845206578, -0.9313177619722302, -0.7885596077378585, 0.12917803531710326, 0.6081937448298342, 0.650582820935776, 0.9598057725226923, 0.2463817310718286, -0.26959760820134937, 0.5775674844159038
0, -0.49270399583793734, 0.38991200058239617, -0.8005804715623956, 0.12702847814241647, -0.11632370774857748, -0.036026152420642, 0.39451016534319683, -0.7845238467843121, 0.2519708843585797, 0.4820101677843931
1, -0.28199798856221747, 0.3950082990071091, -0.07837890346332577, -0.7059847192225392, 0.9016580171899251, 0.368084854906203, -0.6769168414143616, 0.16363682911129995, 0.8262787765713209, 0.2079299594679287
0, -0.42160905747251154, -0.4493688805138605, 0.5673414691796461, 0.0822208678067684, -0.6064352416636516, 0.7438742814531176, -0.5442147136570241, 0.5657770601037797, -0.2653536837417114, -0.7920730461258387
1, 0.7078330381484412, 0.9258849434779983, 0.906527435897035, -0.1581057128306389, 0.059156912512475346, -0.8873480088808747, -0.43676160638037453, -0.04730391358922681, -0.40970174639471435, 0.5833044062832029
0, -0.06801763532921545, 0.5140959222241825, -0.7984680522323442, 0.9479983475795399, -0.46366019338710607, 0.08291321302572907, -0.7957480633044236, -0.5632564612146422, -0.8867727821527305, -0.7617114282783617
1, 0.4591859201854611, 0.597330237216299, -0.07401087365399017, -0.06776287841409268, -0.14499488270065797, -0.32934092341596655, 0.5401742511830503, 0.9185830195695737, -0.8727793707879856, -0.25816037444416295
1, 0.5655766283593895, -0.5865880191068857, 0.912785488169555, 0.9821492659596014, 0.5850299994155299, -0.06459389034374508, -0.13720093356948238, -0.6059067025957843, -0.290654420409721, -0.6555769130513327
1, 0.6619418135062158, -0.08742287990686903, 0.07372340823997403, 0.09695683605713468, -0.5645022349333157, -0.7427612285526806, 0.08299516638509852, 0.9627902042264345, 0.2361629462332948, 0.5776471737006588
0, 0.08490955590293403, 0.7988652694657841, -0.03531687228888347, -0.0015495858597485146, 0.07465819496742321, -0.7054174089670917, 0.8644963237953662, -0.8818284769570162, 0.7370851973859811, -0.9946944156729771
0, 0.9371233705433524, -0.5085558113112865, -0.2909059250968131, -0.029652504964527093, 0.055123770787862236, -0.9035314243436818, 0.08283567015354021, 0.7817490846567148, -0.6546150771455743, 0.9976899561199095
1, 0.1943697540825453, 0.09681379763022324, -0.9857633792999603, 0.8082097705216524, -0.5898578456779009, -0.7158292428787749, 0.3953967372863856, 0.15475180724224002, -0.7943366130820202, 0.8355758016566104
1, 0.40956742289590764, 0.9757504083083952, -0.6136120728048307, 0.9079661668488261, 0.9706040640076548, 0.5021652936106851, -0.6389002314639065, 0.6986835151849937, -0.9976492755688218, -0.7460230742882838
0, -0.1539647509037858, -0.5070271397748449, 0.6406952646153676, 0.7372936844972482, 0.8337289315011795, -0.6769918106909611, 0.39100075983318106, 0.5558021858601325, 0.8283998449977021, -0.12135866112086235
1, 0.7611486063356319, -0.15356032449751789, -0.7229713152828183, 0.9753370751230683, 0.6510417494008331, -0.297954151836449, 0.44097583016199304, 0.7099777384362427, 0.7011024658483056, 0.8260166305108183
1, -0.057377427614187404, 0.7106103947262217, -0.6375521317608732, 0.4488371603779435, -0.6352404985463429, 0.9541396081523976, 0.12171633722617892, -0.7107306958833004, 0.12071594290514809, 0.871745016332182
1, 0.8353532235737204, 0.05204707677725495, 0.7228609211499961, 0.009645089824921182, 0.12857079945500538, -0.5614176453107005, -0.3211146157672151, 0.2294215658703842, -0.9330697290967045, -0.7538060959914907
